LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000001182,1,3/23/2021,12:02,25,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Russell St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,60,TRUE,None,SAN FRANCISCO,Reasonable suspicion,"RP called regarding susper near a vehicle police were interested in on 3/21/21 (of which the driver was arrested for 2800, 273a, etc.)",,,,Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85360928,-122.2858654,1.957093613,4233
BPD000018773,1,3/24/2021,22:30,3,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Dwight Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,I was on an area check for an armed robbery suspect description was a black male driving a black four-door sedan the subject I detain was within 1/2 a block from the robbery. Subject was parking a black four-door sedan and looking at me and walking a,,,PC 211 ROBBERY (F),Actions indicative of engaging in a violent crime|Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.86182194,-122.2833478,1.526038286,4233
BPD000018650,1,3/25/2021,12:48,8,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Cellphone in hand,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.85262608,-122.284576,1.949335712,4233
BPD000018738,1,3/26/2021,22:42,45,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Subject texted a BPD officer and stated that she left a suicide note on her couch.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency)| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85314791,-122.2828187,1.854924259,4233
BPD000025391,1,3/30/2021,13:36,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",1400 block of Derby St,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Male,FALSE,FALSE,28,TRUE,None,BERKELEY,Parole/probation/PRCS/mandatory supervision,166pc,,,,,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85855615,-122.2807469,1.525298471,4233
BPD000023249,1,3/31/2021,17:03,30,TRUE,,Bicycle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Matched suspect description,,,PC 459 BURGLARY (F),Matched suspect description,24,,,,,None,,,,No action,,,37.85352579,-122.2791941,1.698888801,4233
BPD000023332,1,4/1/2021,10:08,10,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block dohr st,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Bike theft just prior,,,PC 484 THEFT (M),Matched suspect description,24,,,,,None,,,,In-field cite and release,PC 484 THEFT (M),,37.855092,-122.28083,1.683601061,4233
BPD000023353,1,4/6/2021,13:31,3,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,45,FALSE,None,BERKELEY,Traffic Violation,Cell phone use at the light,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.86038229,-122.2893885,1.866336524,4233
BPD000023449,1,4/11/2021,23:17,4,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22100.5 WRONG LANE UTURN VIOL (I),,,24,,,,,None,,,,No action,,,37.85658622,-122.2880255,1.929162385,4233
BPD000023453,1,4/12/2021,18:24,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Asian,Male,FALSE,FALSE,35,FALSE,None,ALAMEDA,Traffic Violation,No rear plate.,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.86035388,-122.289365,1.866009539,4233
BPD000023488,1,4/16/2021,2:56,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Oregon St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Driving 70 in a 25.,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,Drugs/narcotics,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85517391,-122.2865658,1.919799343,4233
BPD000023577,1,4/23/2021,12:09,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of San Pablo Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Matched suspect description and seen IFO area of interest.,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene|Actions indicative of casing a victim or location,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85983498,-122.288669,1.847511424,4233
BPD000023603,1,4/24/2021,23:10,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Burnett St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,20,FALSE,None,ANTIOCH,Traffic Violation,No license plates on vehicle,Non-moving violation / including registration,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I) | VC 12500(A) DRIVE W/O LICENSE (M),,Warning (verbal or written),,,37.85328528,-122.2854743,1.955393545,4233
BPD000023626,1,4/27/2021,13:49,20,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Stanton St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,40,FALSE,None,BERKELEY,Reasonable suspicion,Responsible was caught on camera stealing from victim,,,PC 459 BURGLARY (F),Officer witnessed commission of a crime,5|6|18,Officer safety/safety of others| Incident to arrest,Person was searched because they were being transported to jail,,,None,,,,Custodial arrest without warrant,,PC 459 BURGLARY (F),37.85516057,-122.2801883,1.655029432,4233
BPD000023721,1,5/3/2021,23:12,19,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2600 block of Sacramento St,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,55,FALSE,None,BERKELEY,Reasonable suspicion,Subject matched description,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.85996085,-122.2805267,1.458914307,4233
BPD000023711,1,5/3/2021,12:44,1,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Call for service,,,,Officer witnessed commission of a crime|Matched suspect description|Witness or victim ID of suspect at the scene,4,,,,,None,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),,Warning (verbal or written),,,37.8608361,-122.2895456,1.86105778,4233
BPD000023840,1,5/12/2021,22:21,4,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Mathews St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,24,FALSE,None,OAKLAND,Traffic Violation,STOP SIGN/Headlight,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,6,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,Warning (verbal or written),,,37.86122814,-122.287287,1.737529382,4233
BPD000024064,1,6/2/2021,0:55,30,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Blake St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Running stop signs,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,1|5|18|20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drugs/narcotics|Alcohol,,,,Custodial arrest pursuant to outstanding warrant,,,37.86126596,-122.2830331,1.528766272,4233
BPD000024076,1,6/2/2021,13:06,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Pacific Islander,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Cellphone in Hand,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.85263286,-122.2867462,2.037431386,4233
BPD000024360,1,6/3/2021,17:43,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Dohr St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,ALBANY,Traffic Violation,Riding a motorcycle without a helmet and Running stop signs,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 16020(A) NO PROOF:FINANCE RESP:VEH (I),Citation for infraction,,,37.85480977,-122.2809862,1.70321866,4233
BPD000024129,1,6/7/2021,1:11,60,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Unsafe speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|5|18|19,Consent given| Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85241205,-122.2865967,2.041238665,4233
BPD000024248,1,6/16/2021,3:00,15,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Pacific Islander,Female,FALSE,FALSE,22,FALSE,None,HALF MOON BAY,Traffic Violation,I observed the vehicle traveling westbound on Ashby fail to stop at a flashing red light.,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85329019,-122.2792623,1.713512978,4233
BPD000024293,1,6/18/2021,8:06,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Female,FALSE,FALSE,40,FALSE,None,BERKELEY,Traffic Violation,Texting,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.85334737,-122.2797034,1.726661753,4233
BPD000024303,1,6/19/2021,13:39,15,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Derby St,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,65,FALSE,None,Unknown,Reasonable suspicion,Woman was described as being on a property without consent of owner.,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,,,No action,,,37.85801538,-122.285293,1.750162477,4233
BPD000024312,1,6/20/2021,14:35,45,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Sacramento St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Driver made an abrupt turn across 2 lanes of traffic without signaling.,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,3|5|6|18|20|21,Condition of parole/probation/PRCS/mandatory supervision|Visible contraband| Incident to arrest,Driver on parole. Drugs and alcohol in plain view.,Evidence,Drugs/narcotics|Alcohol,Alcohol|Drugs/narcotics,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M) | VC 23152(B) DUI ALCOHOL/0.08 PERCENT (M) | HS 11350(A) POSSESS NARCOTIC CNTL SUB (F),37.86111838,-122.2807941,1.427843539,4233
BPD000024404,1,6/25/2021,9:18,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,45,FALSE,None,ALBANY,Traffic Violation,Cellphone in Hand,Moving Violation,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),,,24,,,,,None,,,VC 23123.5(A) NO HND HLD DEVICE W/DRIVE (I),Citation for infraction,,,37.85328832,-122.2805888,1.762497901,4233
BPD000024415,1,6/26/2021,13:07,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of San Pablo Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,80,FALSE,None,OAKLAND,Traffic Violation,Parked blocking the roadway,Non-moving violation / including registration,VC 22500 PARKING/ETC VIO:SPEC CIRC (I),,,24,,,,,None,,VC 22500 PARKING/ETC VIO:SPEC CIRC (I),,Warning (verbal or written),,,37.86037782,-122.2894105,1.867556271,4233
BPD000024566,1,7/6/2021,3:17,13,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Acton St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Traffic Violation,Traffic,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,1|20|18,Visible contraband,Meth pipes and alcohol in car,,,Alcohol|Drug paraphernalia,,VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M) | VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I) | VC 22350 UNSAFE SPEED:PREVAIL COND (I) | VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,Warning (verbal or written),,,37.85370741,-122.281455,1.77473139,4233
BPD000024591,1,7/8/2021,12:33,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Mabel St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Traffic Violation,3 ton commercial vehicle on Dwight way,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.86161575,-122.2854609,1.635859486,4233
BPD000024623,1,7/11/2021,15:43,20,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Park St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,38,TRUE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew he had active parole warrant,,,,,4|5|18,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,"Conducted parole search and search incident to arrest. Located suspected cockiness base, powder heroin & powder cocaine.",,,Drugs/narcotics,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 3056 VIOLATION OF PAROLE:FEL (F) | HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),37.85605034,-122.2828875,1.724235494,4233
BPD000024759,2,7/21/2021,11:53,30,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,40,FALSE,Mental Health Condition,BERKELEY,Reasonable suspicion,Passenger id as sus,,,,Witness or victim ID of suspect at the scene|Matched suspect description,1,,,,,Suspected stolen property,,,,No action,,,37.86040609,-122.2892974,1.861130487,4233
BPD000024759,1,7/21/2021,11:53,30,TRUE,yes,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Passenger of vehicle identified as suspect,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,1|16|17|18|21,Consent given| Incident to arrest,Passenger was arrested and driver gave consent,Evidence,Suspected stolen property,Suspected stolen property,,,,No action,,,37.86040609,-122.2892974,1.861130487,4233
BPD000024822,1,7/30/2021,6:37,12,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Sacramento St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Consensual encounter resulting in search,Subject called for medical aid. History of gun possession.,,,,,19|20,Consent given,Searched for weapons based on consent and prior knowledge firearm possession.,,,Weapon(s) other than a firearm,,,,Field interview card completed|Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.85594214,-122.2801142,1.614917313,4233
BPD000024833,1,7/30/2021,21:44,35,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of carleton,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Unsafe left turn,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,5|1|18,Incident to arrest,Driver was arrested,,,Drugs/narcotics,,,,Custodial arrest without warrant,,VC 23152(F) DUI ANY DRUG (M) | HS 11350(A) POSSESS NARCOTIC CNTL SUB (M),37.85948975,-122.2811366,1.504804611,4233
BPD000024870,1,8/4/2021,14:31,30,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Acton St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,40,FALSE,Mental Health Condition,BERKELEY,Reasonable suspicion,SU brandished a knife at a passerby.,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description,4|18,Officer safety/safety of others,Safety of everyone involved.,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.8569681,-122.282339,1.661177308,4233
BPD000024936,1,8/12/2021,7:48,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Traffic Violation,40 in a 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86204427,-122.2819265,1.450034476,4233
BPD000024937,1,8/12/2021,8:03,9,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Sacramento St,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,45,FALSE,None,SAN PABLO,Traffic Violation,51 in a 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86125075,-122.2808843,1.427336001,4233
BPD000024939,1,8/12/2021,8:21,8,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Sacramento St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,35,FALSE,None,BERKELEY,Traffic Violation,39 in a 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86145146,-122.2810862,1.429784607,4233
BPD000025020,1,8/18/2021,15:30,5,TRUE,yes,Bicycle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,The suspect was Wanted for stealing a bike.,,,,,5|18,Incident to arrest|Condition of parole/probation/PRCS/mandatory supervision,Search incident to arrest  and probation conditions,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 484 THEFT (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.85338845,-122.2806349,1.759207468,4233
BPD000025045,1,8/20/2021,13:08,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Sacramento St,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,SACRAMENTO,Traffic Violation,Cellphone,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.85874988,-122.2803194,1.498599428,4233
BPD000025211,1,9/2/2021,0:43,1,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Dohr St,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,32,FALSE,None,BERKELEY,Traffic Violation,Traffic,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.85749539,-122.2814761,1.601608745,4233
BPD000025350,1,9/11/2021,20:00,60,TRUE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,TRUE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Person was placed on a 5150 hold,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|6,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85824666,-122.2886239,1.89724317,4233
BPD000025358,1,9/13/2021,3:13,20,TRUE,no,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Arson,,,PC 451 MAL SET/ETC FIRE PROP/ETC (F),Officer witnessed commission of a crime,18,Officer safety/safety of others|Consent given,5150 detained,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85323468,-122.286878,2.016143062,4233
BPD000025488,1,9/19/2021,19:24,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Sacramento St,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Pedestrian crossing wb within crosswalk and driver failed to stop,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),Citation for infraction,,,37.85374241,-122.2792751,1.690745426,4233
BPD000025556,1,9/23/2021,20:20,4,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,40,FALSE,None,OAKLAND,Traffic Violation,Driver was driving and both southbound lanes of traffic for approximately four blocks,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.86199838,-122.2821725,1.463403374,4233
BPD000025555,1,9/23/2021,20:22,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,20,FALSE,None,BERKELEY,Traffic Violation,Driver did not turn vehicle lights on during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),Citation for infraction,,,37.85384484,-122.2871281,2.000215872,4233
BPD000025600,1,9/25/2021,14:28,5,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Mathews St,Berkeley,FALSE,,,,,FALSE,Asian,Female,FALSE,FALSE,35,TRUE,None,BERKELEY,Traffic Violation,Cell phone driving,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.8548761,-122.285677,1.893847234,4233
BPD000025649,1,9/28/2021,17:19,10,FALSE,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Russell St,Berkeley,FALSE,,,,,TRUE,Hispanic/Latino,Female,FALSE,TRUE,20,FALSE,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Ramey warrant was issued for person,,,,,5|6,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85557002,-122.2825494,1.73134662,4233
BPD000025661,1,9/29/2021,3:05,10,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Female,FALSE,FALSE,19,FALSE,None,BERKELEY,Traffic Violation,Red Light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M),Citation for infraction,,,37.85232951,-122.2868403,2.055017265,4233
BPD000025659,1,9/29/2021,1:08,15,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Russell St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Trqffic,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|3|18,Officer safety/safety of others,Pat search during FST’s,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85385608,-122.285094,1.913925239,4233
BPD000025675,1,9/30/2021,3:35,60,FALSE,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of San Pablo Ave,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Stolen Car,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Officer witnessed commission of a crime,1|8|18|20|22,Incident to arrest,Arrested,,,Other contraband or evidence,Stolen check,,,Custodial arrest without warrant,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M) | PC 496D(A) POSS STOLEN VEH/VES/ETC (F) | PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F),37.85884188,-122.2886971,1.880713472,4233
