,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
4253,BPD000024870,1,2021-08-04,14:31,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Acton St,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,Mental Health Condition,BERKELEY,Reasonable suspicion,SU brandished a knife at a passerby.,,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description,4|18,Officer safety/safety of others,Safety of everyone involved.,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.8569681,-122.282339,1.6611773084221335,4233
4254,BPD000024936,1,2021-08-12,07:48,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,55,False,None,BERKELEY,Traffic Violation,40 in a 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86204427,-122.2819265,1.450034475872807,4233
4255,BPD000024937,1,2021-08-12,08:03,9,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Sacramento St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,45,False,None,SAN PABLO,Traffic Violation,51 in a 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86125075,-122.2808843,1.4273360011766523,4233
4256,BPD000024939,1,2021-08-12,08:21,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Sacramento St,Berkeley,False,,,,,False,White,Male,False,False,35,False,None,BERKELEY,Traffic Violation,39 in a 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.86145146,-122.2810862,1.4297846068784266,4233
4257,BPD000025020,1,2021-08-18,15:30,5,True,yes,Bicycle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,The suspect was Wanted for stealing a bike.,,,,,5|18,Incident to arrest|Condition of parole/probation/PRCS/mandatory supervision,Search incident to arrest  and probation conditions,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 484 THEFT (M) | PC 1203.2 PROB VIOL:REARREST/REVOKE (X),37.85338845,-122.2806349,1.7592074684093777,4233
4258,BPD000025045,1,2021-08-20,13:08,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Sacramento St,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,SACRAMENTO,Traffic Violation,Cellphone,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.85874988,-122.2803194,1.4985994284724713,4233
4259,BPD000025211,1,2021-09-02,00:43,1,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Dohr St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,32,False,None,BERKELEY,Traffic Violation,Traffic,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.85749539,-122.2814761,1.601608744577414,4233
4260,BPD000025350,1,2021-09-11,20:00,60,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,True,False,60,False,None,BERKELEY,Reasonable suspicion,Person was placed on a 5150 hold,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|6,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85824666,-122.2886239,1.8972431699231556,4233
4261,BPD000025358,1,2021-09-13,03:13,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Arson,,,PC 451 MAL SET/ETC FIRE PROP/ETC (F),Officer witnessed commission of a crime,18,Officer safety/safety of others|Consent given,5150 detained,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85323468,-122.286878,2.0161430622774823,4233
4262,BPD000025488,1,2021-09-19,19:24,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Sacramento St,Berkeley,False,,,,,False,Black/African American,Female,False,False,25,False,None,BERKELEY,Traffic Violation,Pedestrian crossing wb within crosswalk and driver failed to stop,Moving Violation,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),,,24,,,,,None,,,VC 21950(A) FAIL YIELD TO PED:XWALKS (I),Citation for infraction,,,37.85374241,-122.2792751,1.6907454264021837,4233
4263,BPD000025556,1,2021-09-23,20:20,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,None,OAKLAND,Traffic Violation,Driver was driving and both southbound lanes of traffic for approximately four blocks,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.86199838,-122.2821725,1.463403373598213,4233
4264,BPD000025555,1,2021-09-23,20:22,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of San Pablo Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Driver did not turn vehicle lights on during darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),Citation for infraction,,,37.85384484,-122.2871281,2.000215871913543,4233
4265,BPD000025600,1,2021-09-25,14:28,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Mathews St,Berkeley,False,,,,,False,Asian,Female,False,False,35,True,None,BERKELEY,Traffic Violation,Cell phone driving,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.8548761,-122.285677,1.893847234115199,4233
4266,BPD000025649,1,2021-09-28,17:19,10,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Russell St,Berkeley,False,,,,,True,Hispanic/Latino,Female,False,True,20,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Ramey warrant was issued for person,,,,,5|6,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85557002,-122.2825494,1.7313466197902156,4233
4267,BPD000025661,1,2021-09-29,03:05,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,19,False,None,BERKELEY,Traffic Violation,Red Light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M),Citation for infraction,,,37.85232951,-122.2868403,2.055017265270683,4233
4268,BPD000025659,1,2021-09-29,01:08,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Russell St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Trqffic,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|3|18,Officer safety/safety of others,Pat search during FST’s,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85385608,-122.285094,1.913925238575388,4233
4269,BPD000025675,1,2021-09-30,03:35,60,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of San Pablo Ave,Berkeley,False,,,,,True,Black/African American,Female,False,False,50,False,None,BERKELEY,Reasonable suspicion,Stolen Car,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Officer witnessed commission of a crime,1|8|18|20|22,Incident to arrest,Arrested,,,Other contraband or evidence,Stolen check,,,Custodial arrest without warrant,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M) | PC 496D(A) POSS STOLEN VEH/VES/ETC (F) | PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F),37.85884188,-122.2886971,1.8807134716029914,4233
4270,BPD000025711,1,2021-10-01,17:47,3,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of Oregon St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.85486349,-122.286607,1.934531134012575,4233
4271,BPD000025731,1,2021-10-02,18:52,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,45,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(C) FAIL STOP LINE/ETC AT RED (I),,,5|1|18|20,Officer safety/safety of others|Visible contraband| Incident to arrest,Visible contraband,,,Firearm(s)|Ammunition|Drugs/narcotics|Drug paraphernalia,,,,Custodial arrest without warrant,,PC 25400(A)(1) CCW IN VEHICLE (F) | PC 29800(A)(1) FELON/ETC POSS/ETC F/ARM (F) | PC 30305(A)(1) PROHIB OWN/ETC AMMO/ETC (F) | PC 32310 MFG/ETC LG CAPACITY MAG (F) | HS 11370.1(A) POSS CNTL SUB WHILE ARMED (F),37.85620946,-122.2878748,1.9366743393363046,4233
4272,BPD000025777,1,2021-10-06,00:19,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oregon St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Ran red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,,No action,,,37.85584224,-122.2810965,1.659218603788553,4233
4273,BPD000025913,1,2021-10-15,20:55,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,1|5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85271444,-122.2841775,1.929270165252203,4233
4274,BPD000026006,1,2021-10-22,22:58,20,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Stanton St,Berkeley,False,,,,,True,Black/African American,Female,False,False,65,False,None,BERKELEY,Reasonable suspicion,"Matched suspect description, was walking back to victims house.",,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Matched suspect description|Witness or victim ID of suspect at the scene,5|18,Incident to arrest,Incident to arrest,,,Alcohol,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M) | PC 273.6(A) VIO ORD:PREVNT DOMES VIOL (M),37.85365155,-122.2800364,1.7235600380402822,4233
4275,BPD000026154,1,2021-11-05,20:51,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Russell St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,20,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.85424964,-122.2835687,1.8332181471347948,4233
4276,BPD000026153,1,2021-11-05,20:40,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of Dwight Way,Berkeley,False,,,,,False,Pacific Islander,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.86142065,-122.287051,1.7202273430743786,4233
4277,BPD000026151,1,2021-11-05,16:50,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Park St,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.85469099,-122.282925,1.7866863916597198,4233
4278,BPD000026165,1,2021-11-06,16:36,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Sacramento St,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,OAKLAND,Traffic Violation,Veh stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),Citation for infraction,,,37.85815766,-122.280222,1.5195027951012652,4233
4279,BPD000026167,1,2021-11-06,19:24,4,False,yes,Bicycle,"Patrol, traffic enforcement, field operations",1200 block of Oregon St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,45,False,None,BERKELEY,Traffic Violation,Bike stop,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,17,,,,,None,,,,No action,,,37.85525555,-122.2851567,1.8553003247113324,4233
4280,BPD000026202,1,2021-11-10,10:44,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,40,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.86015494,-122.2893283,1.8700991607905157,4233
4281,BPD000026334,1,2021-11-18,15:35,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Russell St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,21,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Citation for infraction,,,37.85453446,-122.2815602,1.7390346442513018,4233
4282,BPD000026335,1,2021-11-18,16:50,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of Mabel St,Berkeley,False,,,,,False,Asian,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 4000(A) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.85644623,-122.2851283,1.8043803750485343,4233
4283,BPD000026351,1,2021-11-19,15:18,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Blake St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,18,False,None,BERKELEY,Traffic Violation,Tinted window,Equipment Violation,VC 26708(A)(2) OPR VEH:WINDOW OBSTRUCTED (I),,,24,,,,,None,,,VC 26708.5 WINDOW INSTAL/ETC MAT VIO (I),Citation for infraction,,,37.86129803,-122.2811013,1.4358585730876208,4233
4284,BPD000026395,1,2021-11-21,23:01,8,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,,No action,,,37.85980588,-122.2890318,1.8661398462427006,4233
4285,BPD000026385,1,2021-11-21,00:22,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,OAKLAND,Traffic Violation,License plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.86207443,-122.2820117,1.4531794993329643,4233
4286,BPD000026406,1,2021-11-23,02:41,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,60,False,None,BERKELEY,Traffic Violation,Broken rear taillights,Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,1|4|17|19,,,,,None,,,,No action,,,37.85693804,-122.2881117,1.9199554541758368,4233
4287,BPD000026440,1,2021-11-26,22:51,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1400 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Person was seen walking in and out of backyards on the 2400 block of action Street,,,PC 602 TRESPASSING (M),Other reasonable suspicion of a crime,4,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.86183329,-122.2831174,1.5144754411682375,4233
4288,BPD000026429,1,2021-11-26,18:46,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),Citation for infraction,,,37.85224312,-122.2865575,2.0473235813400286,4233
4289,BPD000026451,1,2021-11-28,02:26,17,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,37,False,None,HAYWARD,Traffic Violation,Subject driving without lights on in the dark,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.85309298,-122.2868893,2.0228722607613356,4233
4290,BPD000026484,1,2021-12-01,11:35,6,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,60,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.85280116,-122.286809,2.0324926086531447,4233
4291,BPD000026548,1,2021-12-04,23:15,6,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Oregon St,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.85580557,-122.2814562,1.675589729249048,4233
4292,BPD000026557,1,2021-12-05,09:38,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Acton St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Cellphone at stop light,Non-moving violation / including registration,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,Warning (verbal or written),,,37.85351757,-122.2814091,1.7822482864460516,4233
4293,BPD000026645,1,2021-12-10,22:17,60,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Burnett St,Berkeley,False,,,,,False,Black/African American,Female,False,False,30,False,None,OAKLAND,Traffic Violation,Driver side for failing to maintain a lane and having a broken tail light,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,1,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85369999,-122.2834311,1.8530687852117282,4233
4294,BPD000026681,1,2021-12-13,15:31,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Dohr St,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85363571,-122.280926,1.75793469841752,4233
4295,BPD000026671,1,2021-12-13,10:37,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.85365738,-122.2870533,2.0051055481492233,4233
4296,BPD000026720,1,2021-12-14,22:18,3,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Carleton St,Berkeley,False,,,,,False,Black/African American,Male,False,False,33,False,None,BERKELEY,Reasonable suspicion,Drivers vehicle match description of a carjacking suspect vehicle that occurred on the same block minutes prior to contact with the driver,,,PC 215(A) CARJACKING (F),Matched suspect description,24,,,,,None,,,,No action,,,37.85962244,-122.2809918,1.4930898789931348,4233
4297,BPD000026703,1,2021-12-16,00:46,40,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Carleton St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,70,True,Mental Health Condition,OAKLAND,Reasonable suspicion,5150 evaluation,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,6|18,Officer safety/safety of others,Pat search,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85894388,-122.2860371,1.7508153596542644,4233
4298,BPD000026751,1,2021-12-18,21:17,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Acton St,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No headlights,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,VC 27315 SEATBELT VIOLATION (I),,Warning (verbal or written),,,37.85442566,-122.2819085,1.7580278932153661,4233
4299,BPD000026762,1,2021-12-19,23:25,40,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of San Pablo Ave,Berkeley,False,,,,,True,White,Female,False,False,25,True,Mental Health Condition,BERKELEY,Reasonable suspicion,Response to call for service for 5150,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|5|6,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.8610516,-122.2894054,1.847999415818591,4233
4300,BPD000026801,1,2021-12-21,19:36,30,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2700 block of Dohr St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Family requested welfare check on subject.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|18,Officer safety/safety of others,Community care taking search prior to ambulance transport,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85666868,-122.2814295,1.6356381107630333,4233
4301,BPD000026793,1,2021-12-21,19:22,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Ashby Ave,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,30,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.85317827,-122.2819173,1.8184296944684768,4233
4302,BPD000026854,1,2021-12-29,07:43,27,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Mathews St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,I was driving an Ashby at 25 mph when driver sped past me in #2 lane. Subject was paced at 40-45 mph from Ashby Ave from king st to mable. Final stop at 2800mabel. Driver was initially uncooperative and requested watch commander,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85452532,-122.2855105,1.901864765298701,4233
4303,BPD000026893,1,2022-01-01,01:35,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Dwight Way,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Responsible slammed a door which hit an officer in his back while he was performing his duties.,,,PC 243(B) BATT PO/EMERG PRSNL/ETC (M),Officer witnessed commission of a crime,5|6,,,,,None,,,,Custodial arrest without warrant,,PC 243(B) BATT PO/EMERG PRSNL/ETC (M),37.86133067,-122.2872652,1.7334633044792631,4233
4304,BPD000026909,1,2022-01-03,00:04,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Ashby Ave,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,40,False,None,RICHMOND,Traffic Violation,Expired reg,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,,,No action,,,37.85317663,-122.2816871,1.8096695967033285,4233
4305,BPD000027012,1,2022-01-09,22:44,12,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2800 block of Sacramento St,Berkeley,False,,,,,False,Black/African American,Male,False,False,19,False,None,BERKELEY,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|20|18,Officer safety/safety of others|Visible contraband|Odor of contraband,Search for additional marijuana unpackaged,,,Drugs/narcotics,,VC 5200(A) DISPLAY LIC PLATES WRONG (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),,Warning (verbal or written),,,37.85598264,-122.2798185,1.601206740701048,4233
4306,BPD000027017,1,2022-01-10,23:55,15,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,65,False,None,BERKELEY,Traffic Violation,No license plates on vehicle.,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),,Warning (verbal or written),,,37.85339467,-122.279561,1.719019759876914,4233
4307,BPD000027019,1,2022-01-10,20:13,45,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Ashby Ave,Berkeley,False,,,,,True,Black/African American,Female,False,False,66,False,None,BERKELEY,Reasonable suspicion,Mental health,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.85235288,-122.2859413,2.0171311250001853,4233
